"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Austin","TX","Austin-Round Rock","Travis County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,990,1045,1090,1250,1125,1190,1250,1342,1350,1300,1300,1311,1395,1425,1395,1395,1435,1424.5,1400,1395,1350,1346,1350,1350,1350,1400,1450,1500,1525,1506,1519,1525,1545,1500,1500,1524,1499,1399,1350,1450,1450,1425,1387.5,1330,1350,1350,1500,1550,1600,1650,1650,1695,1695,1650,1650,1637.5,1600,1595,1600,1625,1650,1662.5,1695,1700,1700,1700,1695,1695,1675,1665,1695,1695,1699,1700
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",12,,,,,,,,,,,2200,2400,1995,2000,2150,2270,2200,2300,2350,2300,2300,2300,2250,2200,2100,2200,2200,2225,2200,2295,2300,2247.5,2250,2300,2250,2300,2300,2255,2295,2274,2300,2300,2387.5,2347.5,2500,2587.5,2550,2600,2495,2495,2500,2500,2600,2700,2700,2800,2800,2795,2800,2800,2797.5,2850,2850,2950,2997.5,3189,3150,3100,3195,3182.5,3100,3100,3095,3175,3100,3100,3150,3200,3200,3095,3000,2995,2995,3000,3099.5,3150,3200,3200,3300,3350,3395,3300,3250,3300,3295,3295,3300,3300,3300,3387.5,3400,3450,3500,3450,3400,3400,3400,3350,3400,3395,3400,3480
"Jacksonville","FL","Jacksonville","Duval County",13,,950,950,950,995,995,1000,1025,1000,1000,995,995,995,995,1000,1000,1000,1025,1000,1000,995,975,950,975,975,975,995,995,1000,1000,1000,1050,1000,999,999,995,1000,1000,1000,1025,1050,1050,1050,1075,1050,1050,1050,1050,1050,1050,1057.5,1075,1095,1095,1095,1050,1050,1050,1050,1050,1050,1050,1075,1075,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1100,1100,1110,1100,1150,1150,1139,1100,1100,1100,1100,1100,1125,1150,1150,1195,1200,1200,1195,1195,1195,1175,1175,1175,1200,1199,1225,1250,1250,1250,1245,1235,1250,1250,1250,1244,1250,1295
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",14,,,,,,,,,,,,,,800,799,825,800,750,750,775,750,750,775,795,795,800,775,775,765,775,775,777,792.5,775,775,750,750,775,795,800,800,800,850,850,809,799,800,825,850,850,850,850,875,850,895,900,875,899,850,850,850,900,900,930,950,925,900,900,895,850,850,850,850,850,900,950,953.5,950,1000,950,950,925,947.5,950,950,999,1000,1000,1050,1025,1040,1000,1050,1000,995,995,995,1000,1045,1050,1075,1000,1050,1050,1049.5,1000,995,995,995,990,1000,1025
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,,,,3300,3225,3200,3200,3200,3200,3200,3400,3500,3200,3000,3000,3025,2975,3000,3120,3200,3500,3450,3397.5,3336,3250,3450,3500,3350,3400,3600,3600,3380,3500,3395,3295,3480,3575,3600,3500,3425,3800,3800,3700,3500,3697.5,3955,3950,4000,3975,3800,3800,3850,4000,3950,4000,4100,4000,4297.5,4200,4500,4495,4497.5,4495,4450,4500,4600,4650,4800,4650,4600,4500,4450,4500,4575,4500,4500,4500,4500,4450,4300,4200,4200,4100,4097.5,4200,4485,4400,4400,4450,4395,4450,4495,4450,4482.5,4400,4395,4465,4450,4480,4500,4500,4500,4500,4500,4595,4500,4500,4495,4495,4499,4500,4506
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,995,995,995,995,1000,1000,995,995,990,995,975,950,950,950,985,1000,1000,1050,1000,1025,1000,995,995,999.5,995,1000,1025,1050,1095,1100,1095,1075,1050,1050,1050,1050,1000,1025,1100,1145,1150,1100,1150,1125,1125,1100,1100,1075,1075,1080,1095,1100,1125,1150,1150,1150,1195,1175,1175,1195,1195,1200,1225,1245,1250,1250,1250,1236,1230,1220,1225,1250,1250,1250,1275,1275,1275,1295,1275,1295,1275,1295,1250,1300,1350,1395,1400,1400,1400,1417,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1439.5,1439,1422.5,1405,1450,1450,1450,1490,1500
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1262.5,1250,1250,1200,1200,1200,1200,1247.5,1250,1200,1200,1200,1200,1200,1195,1200,1225,1200,1195,1195,1200,1200,1250,1289.5,1295,1250,1295,1295,1250,1295,1295,1275,1275,1295,1325,1350,1350,1350,1350,1300,1345,1350,1350,1365,1395,1395,1399,1395,1395,1395,1395,1395,1395,1395,1395,1400,1445,1450,1450,1430,1450,1450,1425,1425,1400,1400,1450,1455,1495,1500,1525,1550,1550,1550,1550,1525,1504,1500,1500,1525,1550,1595,1595.5,1595,1600,1600,1595,1595,1595,1595,1595,1595,1599,1625
"Tucson","AZ","Tucson","Pima County",18,,,1100,1095,1075,1077.5,1095,1150,1095,1050,1095,1095,1025,1000,1050,1071,1095,1050,1050,1050,1050,1000,995,995,1000,995,1000,1048,1020,1050,1000,1000,1000,1000,1000,995,995,995,995,995,1000,1000,1000,995,999,999,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1025,1000,1000,1000,1000,1000,1025,1050,1050,1050,1050,1050,1050,1050,1075,1050,1095,1097,1100,1100,1050,1095,1095,1062.5,1025,1050,1050,1050,1050,1100,1150,1200,1200,1195,1195,1150,1125,1100,1150,1150,1195,1200,1200,1200,1250,1250,1200,1200,1200,1195,1200,1200,1245,1250,1250,1290
"Columbus","OH","Columbus","Franklin County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,950,1000,950,937,930,939.5,1000,950,930,950,999,1000,975,1000,1050,1025,1050,1009,1100,1095,1095,1017,1100,1105,1185,1100,1125,1150,1199,1200,1190,1150,1125,1089,1150,1192.5,1095,1095,1150,1195,1175,1250,1200,1216,1200,1200,1295,1300,1250,1225,1235,1250,1300,1350,1295,1295,1275,1300,1400,1395,1295,1250,1275,1300,1300,1350
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,850,825,825,772.5,767,900,899,899,850,799,799,750,795,795,795,795,775,770,800,795,799,849,800,800,795,800,800,800,795,795,800,850,875,810,875,800,800,825,825,900,900,900,900,900,895,899,895,900,895,950,950,942.5,950,985,950,950,925,900,900,950,950,950,950,950,950,995,959,995,975,982,995,995,997,1047,1100,1115.5,1145,1095,1100,1095,1092.5,1050,1025,1000,1095,1100,1195,1195,1195,1195,1150,1100,1095,1095,1095,1095,1100,1145,1195
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",21,,,1250,1200,1075,975,995,1112.5,1150,1100,1075,1050,1000,1025,1100,1095,1095,1100,1100,1145,1095,1095,1050,1050,1050,1050,1095,1050,1095,1100,1150,1100,1100,1100,1095,1095,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1230,1250,1275,1275,1250,1225,1250,1250,1275,1275,1295,1300,1295,1303,1325,1300,1300,1311,1301,1300,1300,1325,1350,1350,1395,1395,1395,1366,1300,1300,1350,1350,1375,1395,1400,1450,1450,1475,1500,1470,1450,1429,1425,1450,1472,1495,1500,1550,1595,1600,1599,1560,1550,1550,1575,1575,1575,1595,1595,1600
"El Paso","TX","El Paso","El Paso County",22,,,,,,,,,,,,,,,,1300,1250,1200,1200,1200,1200,1200,1175,1200,1200,1200,1200,1200,1195,1200,1195,1150,1100,1100,1095,1050,1050,1025,1050,1095,1095,1100,1100,1100,1100,1100,1065,1100,1095,1095,1095,1095,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1125,1150,1150,1150,1150,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1150,1125,1100,1095,1100,1090,1082.5,1095,1100,1100,1100,1150,1150,1125,1100,1100,1095,1075,1075,1075,1050,1100,1100,1100,1150,1150,1110,1100,1100,1100,1100,1100,1100,1100,1150
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,,,850,900,900,800,750,850,850,800,837.5,800,750,750,750,750,750,750,750,750,750,700,700,700,700,705,700,725,725,700,700,700,700,725,700,700,700,725,750,725,730,700,725,725,717,725,700,700,725,750,750,750,750,750,750,750,750,750,750,750,750,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,775,775,795,800,775,800,800,800,800,800,800,800,800,800,825,800,800,800,800,800,850
"Denver","CO","Denver-Aurora-Lakewood","Denver County",24,,,,,,,,,,1100,1275,1275,1300,1350,1425,1350,1350,1295,1350,1350,1400,1400,1347.5,1300,1300,1300,1350,1400,1450,1450,1495,1495,1450,1400,1391,1402,1495,1500,1550,1600,1450,1495,1595,1432,1500,1692.5,1700,1750,1650,1650,1625,1650,1775,1800,1800,1800,1850,1895,1900,1895,1850,1995,1900,1900,1995,2000,2000,2095,2000,1950,1950,1950,1995,1975,1995,1995,1995,1995,1975,1975,1950,1900,1850,1900,1895,1950,1950,2000,2000,2000,2000,2000,1995,1995,1995,1999,2000,2095,2100,2195,2195,2100,2100,2100,2095,2000,2000,2000,2100,2100,2150,2200
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",25,,,,,,,,,,,,,,1695,1595,1650,1795,1795,1795,1762.5,1800,1697.5,1550,1500,1495,1495,1550,1595,1650,1695,1700,1700,1750,1700,1725,1600,1595,1650,1595,1600,1625,1695,1650,1630,1750,1950,1950,1950,1950,1900,1950,1975,2095,2000,2150,2200,2200,2150,2150,2035,2095,2000,2112.5,2250,2250,2350,2450,2400,2350,2297,2295,2300,2390,2395,2395,2400,2400,2495,2495,2500,2495,2495,2400,2375,2495,2450,2500,2599.5,2600,2630,2675,2600,2549,2500,2495,2499,2495,2499,2500,2650,2695,2700,2700,2700,2600,2595,2500,2500,2600,2595,2650,2700
"Memphis","TN","Memphis","Shelby County",26,,,,,,,,1100,1200,1172.5,1100,1100,975,995,950,975,950,975,950,950,995,950,895,895,895,900,912.5,895,895,922.5,892.5,850,875,875,895,895,850,875,875,850,850,850,850,850,850,850,875,895,895,850,850,875,895,895,888,875,875,875,895,875,875,850,875,875,875,875,895,875,875,875,895,875,895,895,895,895,895,925,925,895,895,900,895,925,895,895,895,895,895,895,895,875,875,875,875,875,850,875,895,900,925,900,925,925,900,895,900,900,895,895,895,925
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",27,,,,,,,,,2135,2167.5,2200,2242.5,2495,2300,2200,2150,2100,2200,2250,2300,2500,2500,2500,2400,2400,2400,2350,2300,2300,2350,2400,2400,2650,2600,2600,2590,2600,2500,2500,2500,2450,2495,2500,2490,2450,2600,2600,2599,2600,2600,2600,2600,2600,2622.5,2600,2600,2595,2595,2500,2600,2700,2700,2650,2650,2600,2600,2600,2600,2525,2500,2600,2650,2800,2800,2700,2675,2600,2600,2600,2600,2600,2600,2600,2611,2800,2797,2800,2800,2700,2700,2699.5,2650,2700,2650,2700,2800,2800,2850,2800,2700,2750,2750,2750,2700,2700,2795,2800,2875,2907.5,2900,2900,2875
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",28,,,1995,1999,2000,2125,2300,2200,2166,2200,2156.5,2250,2400,2300,2295,2300,2400,2350,2470,2460,2482.5,2500,2500,2335,2350,2400,2400,2395,2350,2419,2300,2300,2450,2497.5,2500,2410,2410,2595,2500,2400,2350,2450,2475,2450,2480,2350,2499.5,2450,2400,2459,2400,2400,2500,2500,2500,2500,2500,2495,2450,2400,2500,2425,2500,2500,2500,2500,2500,2550,2600,2550,2500,2500,2550,2550,2510,2500,2562.5,2550,2600,2600,2522.5,2500,2500,2500,2500,2600,2550,2600,2700,2695,2700,2600,2600,2592.5,2550,2600,2550,2546.5,2500,2606,2650,2692.5,2700,2670,2695,2600,2600,2600,2600,2610,2600,2650
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,1250,1397.5,1362.5,1300,1395,1395,1395,1400,1395,1450,1400,1375,1350,1295,1295,1395,1400,1400,1395,1395,1425,1350,1450,1395,1334,1350,1350,1303,1350,1395,1400,1395,1445,1450,1495,1495,1495,1450,1475,1450,1495,1500,1550,1599,1650,1650,1675,1675,1595,1595,1599,1645,1695,1650,1695,1795,1800,1850,1885,1800,1795,1795,1800,1850,1900,1850,1850,1850,1850,1850,1800,1850,1780,1800,1850,1875,1895,1995,1999,1995,1995,1950,1900,1900,1950,1900,1895,1900,1900,1995,1999,1999,1999,1995,1950,1947,1950,1950,1950,1950,1995
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1175,1200,1350,1350,1385,1395,1350,1350,1350,1395,1395,1400,1482.5,1495,1450,1495,1475,1475,1495,1462.5,1495,1500,1500,1582.5,1595,1550,1500,1500,1500,1500,1550,1550,1550,1595,1600,1595,1595,1575,1500,1500,1500,1559.5,1600,1650,1650,1695,1700,1675,1650,1600,1620,1600,1600,1600,1600,1600,1665,1695,1675,1700,1695,1675,1650,1635,1650,1650,1675,1650,1695
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",31,,,,,,,,,,,,,,,,,,,,,,1150,1125,1145,1125,1150,1150,1150,1150,1150,1175,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1150,1175,1150,1195,1195,1195,1195,1197,1200,1200,1200,1230,1242.5,1250,1250,1250,1250,1250,1260,1250,1294,1250,1295,1295,1295,1300,1325,1295,1295,1325,1300,1350,1350,1295,1350,1360,1395,1390,1325,1350,1350,1350,1425,1453,1460,1492.5,1500,1595,1650,1625,1603,1595,1595,1600,1598,1650,1650,1695,1700,1735,1750,1745,1746,1750,1700,1695,1675,1695,1700,1750
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",32,,,1300,1300,1300,1372.5,1250,1295,1300,1350,1300,1300,1250,1200,1250,1250,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1259,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1350,1375,1400,1400,1400,1385,1350,1350,1350,1350,1350,1350,1395,1400,1399,1400,1350,1350,1300,1327.5,1350,1300,1300,1300,1350,1396.5,1395,1400,1400,1350,1350,1323,1300,1300,1300,1300,1300,1400,1400,1400,1400,1370,1350,1350,1300,1350,1325,1345,1350,1400
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1195,1185,1137.5,1147.5,999,999,975,999,1085,999,1000,1095,1095,1035,1085,1000,1000,1099,1100,1100,1095,1125,985,1140,1012.5,1000,1070,970,999,1025,1095,1100,1175,1050,1050,1075,1050,1000,1025,1000,1025,1025,1025,1050,1145,1095,1095,1075,1050,1050,1050,1000,1000,1050,1075,1100,1100
"Fresno","CA","Fresno","Fresno County",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1095,1095,1095,1095,1100,1100,1095,1147.5,1137.5,1100,1197.5,1195,1200,1150,1200,1227.5,1250,1250,1295,1295,1295,1250,1280,1282.5,1295,1300,1350,1375,1300,1300,1395,1395,1350,1400,1350,1376,1400,1395,1395,1400
"Omaha","NE","Omaha-Council Bluffs","Douglas County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1295,1300,1295,1300,1275,1285,1250,1250,1250,1250,1250,1300,1325,1300,1325,1345,1300,1275,1250,1250,1250,1250,1250,1300,1300
"Albuquerque","NM","Albuquerque","Bernalillo County",36,,,,,,,,,,,,,1125,1170,1200,1200,1200,1195,1200,1162.5,1150,1150,1100,1100,1100,1095,1100,1050,1050,1100,1100,1100,1100,1095,1075,1050,1050,1050,1000,1050,1100,1100,1100,1137.5,1150,1150,1100,1150,1125,1125,1125,1125,1175,1195,1175,1175,1175,1185,1150,1150,1150,1150,1175,1200,1200,1200,1200,1200,1195,1200,1190,1195,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1195,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1245,1250,1225,1250,1250,1250,1295,1295,1300,1295,1295,1275,1250,1250,1295,1297,1300,1325
"Oklahoma City","OK","Oklahoma City","Oklahoma County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,895,850,880,949,800,850,900,850,850,950,997.5,925,995,970,940,925,950,1100,1145,1100,1100,1000,1095,1050,1095,1100,1100,1195,1195,1195,1175,1175,1150,1100,1000,1025,1050,1050,1092.5,1100,1099.5,1000,1095,1050,1000,1050,977.5,990,950,950,950,995,999.5,1025,1025,1000,1000,995,975,995,975,995,995,990,1000,995,1000,1000,995,979,995,995,980,995,999.5,1000,1050
"Raleigh","NC","Raleigh","Wake County",38,,1100,1100,1150,1195,1220,1195,1195,1150,1195,1195,1150,1100,1100,1125,1195,1195,1195,1195,1150,1125,1100,1095,1100,1150,1100,1150,1150,1195,1200,1195,1150,1150,1150,1150,1150,1100,1085,1100,1195,1200,1200,1200,1200,1200,1250,1200,1200,1199,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1195,1200,1200,1195,1195,1300,1300,1200,1175,1195,1195,1195,1295,1300,1300,1295,1300,1325,1300,1295,1297,1345,1300,1350,1350,1350,1395,1400,1400,1395,1395,1395,1350,1380,1392.5,1395,1400,1400,1395,1395,1400,1400,1400,1400,1400,1399,1400,1400,1450,1450,1495
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,1200,1195,1200,1000,1050,1095,1100,1000,1000,1050,997,999,1025,1050,1050,1050,1050,995,1000,995,995,995,1000,995,995,995,995,1000,995,999,1000,1025,1000,1024.5,1025,1025,1000,1025,1050,1050,1050,1050,1050,1092.5,1095,1095,1090,1095,1095,1095,1125,1100,1100,1100,1125,1125,1125,1150,1150,1187.5,1175,1195,1195,1195,1175,1150,1150,1190,1175,1195,1200,1200,1200,1200,1200,1200,1225,1200,1200,1250,1200,1195,1206,1250,1250,1275,1284,1295,1295,1325,1300,1300,1295,1295,1300,1325,1350,1350,1395,1395,1395,1395,1395,1395,1395,1365.5,1395,1400,1450,1475
